Concelhos,Populacao,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06
Alenquer,44052,0,0,1,0,0,0,0,0,1,0,2,1,0,1,2,0,1,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,2,1,1,2,3,2,1,2,8,12,2,0,2,1,3,1,7,6,2,2,1,8,3,6,5,4,0,5,2,9,4,4,4,4,0,2,4,1,2,10,8,1,9,0,0,1,2,1,1,2,5,3,3,5,3,0,2,1,3,2,5,5,1,3,1,1,4,0,4,0,1,3,2,6,4,10,22,8,2,2,9,1,1,1,0,3,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,4,0,0,0,0,3,0,0,0,0,0,1,2,1,0,3,0,2,3,4,2,2,1,3,1,0,1,0,1,1,4,0,0,2,1,2,2,0,0,0,3,1,5,2,0,1,2,6,5,4,3,0,0,12,7,6,8,8,11,3,6,8,13,6,10,2,4,5,13,5,15,4,9,5,8,16,15,15,18,15,0,5,20,37,11,13,11,4,11,16,16,12,17,12,11,11,4,12,15,9,0,13,3,28,12,19,9,20,2,17,16,17,29,24,9,5,4,25,38,18,20,20,6,16,76,6,36,32,11,5,6,41,31,18,16,26,8,20,14,9,16,4,6,11,7,27,14,22,5,2,9,9,29,59,25,32,26,10,28,40,30,49,33,39,9,41,78,51,74,37,36,31,85,54,154,71,31,59,30,11,54,43,32,30,37,4,18,23
Avis,4247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,0,0,9,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,6,0,0,0,0,0,0,1,0,0,1,1,3,4,2,0,2,2,1,5,0,1,3,0,2,1,0,0,1,5,2,1,3,7,0,0,2,4,0,2,3,0,4,1,4,2,2,4,1,3,2,1,0,3,1,1,1,0,0,1,0,1,3,0,1,0,1
Fronteira,2974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,2,1,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,0,3,1,0,0,3,0,0,2,2,2,0,0,3,0,2,1,2,0,0,0,3,10,10,4,2,0,1,7,5,4,5,0,2,1,2,4,2,72,1,0,0,8,11,2,2,0,2,0,0,0
Arronches,2820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,1,8,1,0,0,2,0,0,1,1,0,1,0,2,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,2,2,0,2,4,1,0,1,3,6,10,4,1,0,2,0,4,2,2,7,1,0,1,8,6,5,2,0,0,2,0
Torres Vedras,78530,2,0,0,0,0,1,1,2,4,0,0,0,0,0,6,1,4,2,1,4,2,0,1,0,0,1,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,2,0,0,0,1,1,2,1,0,1,2,0,3,0,0,0,0,0,1,1,0,0,4,0,0,1,1,0,0,1,0,2,1,3,6,3,5,6,4,4,0,3,12,1,3,1,8,9,6,2,3,2,5,2,4,6,2,9,6,5,3,9,3,1,4,2,0,1,1,1,2,3,1,1,4,4,7,64,2,2,12,4,1,2,10,0,0,2,1,14,5,2,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,3,2,1,2,0,1,0,3,0,3,2,0,3,1,15,1,3,2,8,1,0,5,2,8,4,6,3,0,9,4,5,5,4,1,2,17,1,7,9,5,5,0,9,5,12,7,12,9,1,17,14,7,18,29,11,12,16,11,15,13,19,4,4,15,9,9,13,20,14,19,31,22,38,26,30,24,8,28,20,16,35,33,25,12,45,24,22,14,35,33,3,34,12,18,17,54,15,19,22,16,27,10,18,19,4,22,17,32,23,49,3,1,22,19,42,44,36,9,3,39,35,100,59,81,85,136,72,54,75,131,154,46,113,50,101,128,89,113,133,36,79,93,139,113,93,97,59,72,37,77,46,48,39,12,21,31,31
Azambuja,22716,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,1,0,1,0,0,1,0,0,1,2,1,4,2,1,3,3,3,3,1,18,11,0,0,0,2,3,1,2,2,2,0,0,2,3,7,0,6,3,7,3,7,5,4,3,1,4,0,12,0,4,7,6,2,4,0,0,3,0,0,0,0,0,1,2,0,0,3,0,2,0,3,0,0,0,3,0,1,1,1,2,1,0,0,2,2,0,0,2,4,0,4,1,2,4,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,3,3,0,3,0,0,0,1,1,0,2,1,0,0,0,1,2,3,0,0,3,5,4,1,0,0,2,0,1,0,0,0,1,0,1,2,3,9,2,0,0,1,0,1,4,3,3,0,0,1,0,0,3,5,2,0,1,1,2,1,2,1,0,2,2,1,0,1,1,0,2,1,2,2,2,3,0,5,7,3,4,5,5,3,9,6,9,5,4,6,10,8,15,11,9,6,3,5,2,5,9,9,2,6,2,45,11,15,8,18,0,30,5,14,18,12,8,4,5,5,13,16,9,10,5,4,10,5,8,11,9,4,7,18,14,7,6,6,1,4,2,10,4,1,5,1,4,3,8,4,3,9,4,1,20,12,11,23,8,11,19,21,26,11,14,25,6,15,27,24,40,27,30,6,49,36,23,32,23,15,23,7,18,9,26,5,18,2,8,7
Cartaxo,23843,0,1,0,1,2,1,2,3,1,0,0,0,0,0,2,0,2,1,2,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,2,3,0,1,2,5,4,0,0,1,0,0,1,0,2,3,1,1,0,1,1,0,0,1,0,0,1,2,1,0,0,0,0,1,2,1,0,3,0,2,0,1,0,1,0,0,1,1,1,0,1,2,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,1,1,6,0,2,1,0,1,0,0,0,0,2,0,4,0,1,1,2,0,3,0,2,2,1,3,1,8,2,3,4,5,5,4,4,7,2,7,9,6,3,7,6,7,12,11,1,5,11,6,6,8,2,3,1,3,12,7,16,14,11,8,14,6,30,12,6,11,5,16,9,12,18,6,0,0,3,8,5,11,1,8,1,4,4,5,5,1,2,0,8,6,6,0,7,1,3,7,1,5,3,3,6,9,5,23,2,7,4,0,3,7,11,5,2,16,14,8,10,14,27,14,18,11,10,10,23,29,31,12,21,22,22,26,25,16,18,14,2,21,15,20,26,10,3,4,9
Almeirim,22546,0,1,1,0,0,1,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,2,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,5,2,1,5,1,2,0,2,1,2,5,4,3,3,5,8,3,4,3,6,6,2,9,8,17,4,3,5,3,3,3,6,1,1,8,8,9,1,4,9,4,9,6,6,8,2,0,2,0,7,5,2,4,1,6,6,5,3,3,6,0,6,5,3,5,6,0,3,5,3,2,3,2,1,1,4,13,7,13,3,11,1,9,22,36,28,24,25,33,28,37,44,57,28,16,14,17,28,31,25,16,7,39,32,29,22,29,23,7,6,15,14,18,23,13,3,4,12
Alter do Chão,3165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,0,1,1,0,1,1,2,0,1,0,1,0,1,1,0,2,0,0,1,0,24,2,0,1,0,3,5,2,0,0,0,0,1,1,1,0,0,2,1,8,3,2,1,2,1,3,5,15,7,62,7,1,6,8,0,13,3,5,0,3,2,4,3,3,1,1,1,0,4,2,3,2,0,0,0,1,0,1,0,0,0,0
Cadaval,13673,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,2,0,0,3,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,1,2,4,0,29,4,5,4,0,0,9,0,1,2,2,0,0,10,1,3,6,0,3,3,2,4,1,1,4,16,0,0,8,1,2,2,0,1,3,1,2,2,6,2,0,4,0,1,2,1,1,1,1,0,0,2,1,1,0,2,2,0,7,7,2,0,2,1,0,1,1,0,1,4,10,3,5,0,4,3,4,6,11,11,8,1,7,2,7,8,1,5,3,7,6,14,9,9,10,4,5,14,16,12,5,6,2,2,5,3,11,2,1,2,3,5
Santarém,57421,2,2,1,1,8,2,0,1,1,8,0,4,2,0,2,1,9,5,1,3,1,3,0,0,2,1,2,5,4,1,0,0,2,2,2,3,0,3,0,2,1,3,2,4,2,0,1,0,4,2,0,3,0,0,2,1,1,2,1,4,2,1,3,4,0,2,2,3,3,4,5,2,1,1,0,1,18,0,0,2,0,1,1,3,0,1,0,1,0,0,2,3,1,1,2,0,1,3,2,4,0,1,0,2,1,2,2,0,1,1,3,0,0,1,1,1,0,0,1,0,2,1,0,2,1,0,2,2,2,0,1,0,0,1,0,1,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,0,33,1,2,2,2,3,4,15,2,1,13,5,2,3,3,1,3,8,1,2,1,3,2,7,9,2,8,1,2,1,8,6,1,3,5,6,10,7,8,3,1,0,4,1,8,7,0,6,1,9,4,10,6,9,6,4,9,34,17,21,8,17,15,34,23,26,28,21,9,7,54,35,22,35,14,12,8,8,19,25,16,18,38,27,16,8,28,24,5,16,14,13,39,9,13,24,15,6,7,15,16,25,5,21,3,14,55,20,28,15,16,1,18,29,35,16,39,2,10,27,23,21,20,4,4,5,30,49,15,28,26,23,21,64,60,76,44,50,55,43,39,37,115,78,66,41,35,53,64,75,74,41,62,41,111,126,72,68,59,30,14,34,45,68,59,15,47,12,28
Alpiarça,7059,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,4,0,0,1,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,2,1,0,0,1,1,0,1,0,0,0,1,3,1,2,0,3,1,7,8,6,5,8,7,1,4,3,5,3,3,6,1,0,7,3,5,5,0,2,3,3,7,8,4,1,5,15,7,9,1,5,3,1,3,1,6,4,3,0,0,7
Ponte de Sor,14994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,2,0,0,1,1,6,1,8,8,0,1,0,2,3,2,4,10,1,3,1,2,1,0,3,3,4,0,3,1,0,1,1,2,2,1,1,0,1,0,0,0,0,2,2,3,1,5,3,2,1,4,1,0,5,0,0,0,1,3,2,1,2,4,0,0,4,1,1,0,4,2,6,5,0,15,21,20,23,32,4,5,20,8,44,17,4,1,31,28,24,27,74,73,1,13,24,11,16,8,5,1,4,2,4,2,4,5,0,2,1
Bombarral,12558,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3,0,4,0,0,2,0,0,0,0,0,9,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,1,0,0,2,2,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,2,0,1,1,3,5,2,2,0,3,2,2,3,0,2,0,4,1,3,0,0,0,0,0,1,0,3,4,2,0,2,1,2,1,3,3,1,5,1,3,3,3,2,1,2,0,1,1,2,0,0,13,7,2,5,2,5,2,3,8,4,2,11,2,2,8,6,12,11,10,6,7,17,22,9,7,11,1,7,12,8,27,13,2,16,5,17,14,11,6,2,4,4,9
Lourinhã,25855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,1,0,3,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,1,2,2,0,0,0,1,0,1,0,2,0,0,1,1,2,2,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,2,0,1,1,1,1,0,1,0,1,0,1,2,1,0,3,2,1,0,1,1,1,1,0,3,1,0,4,1,4,1,1,8,0,2,7,1,3,8,3,0,1,0,10,1,6,3,11,5,0,0,6,3,1,0,2,2,1,6,5,5,2,3,4,2,6,4,3,2,5,3,4,1,6,3,1,4,4,8,4,8,3,11,27,4,28,8,3,4,5,3,3,14,2,3,3,2,1,2,6,39,6,3,1,6,5,6,2,21,3,8,15,10,8,17,13,14,24,5,58,20,32,20,29,19,33,20,53,53,18,20,20,19,7,18,19,10,14,7,24,13,18
Crato,3129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,7,0,0,2,2,1,0,0,3,6,16,3,1,1,1,0,5,0,3,0,0,7,6,0,1,1,8,11,0,0,8,3,3,6,1,0,0,3,6,2,0,6,0,9,0,3,1,0,1,1,0,0,1,3,0,3,26,0,1,3,4,3,0,0,1,0,6,5,0,0,0,7,4,2,1,0,1,2,1,2,1,1,0,1,0,0,2,2,0,0,0,0,0,0
Portalegre,22172,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,5,0,5,7,0,1,0,6,0,2,1,2,0,0,1,1,2,3,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,0,0,1,0,2,0,0,0,2,4,2,2,2,0,3,2,3,5,7,2,23,12,18,14,9,13,107,14,39,26,14,10,27,11,21,17,35,27,21,20,19,4,17,11,21,16,2,1,8,44,15,14,28,6,0,16,7,15,4,33,10,8,3,6,3,0,3,3,4,7,7,9,2,4,7,13,15,24,5,18,5,7,4,10,16,28,6,3,0,31,16,24,17,15,29,7,5,33,23,9,7,5,1,7,5,6,3,6,0,0,1,1
